Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,USD,,-22.807692,1.5712771,3.2996285,106926360.0,-2.445,1.644,-0.06351,-0.401,0.48685002,-0.54422003,-0.16428,3.194,3.494,2.967,65045000.0,-2.1,-0.26,-0.035,,,,0.0,214624336.0,0.464,9.34,1.81,427946.0,36192978.0,22252167.0,6.82,3.774,159476000.0,44884000.0,-30849000.0,-43726000.0,10.0,,2.0,0.90979,0.083179995,12.0,8.0,6.9352,6.238125,https://908devices.com
HCMAU,HCM III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-28.519552,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.99,10.05,8156.0,,,0.05,-0.358,,,,,,,,0.34331,0.0,,,10.42586,10.314627,Unknown
SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,United States,USD,,-14.1146555,6.8897953,5.8675303,394549408.0,-9.393,5.188,-0.6063,-0.25646,0.86044997,-0.5791,-0.20472999,63.284,9.601,8.631,76052000.0,-0.9,-0.59796,-0.012,,,,0.0,446237408.0,2.409,8.8,2.03,213370.0,52871731.0,29275077.0,4.15,1.225,142839000.0,55316000.0,-22736000.0,-42004000.0,7.85,2.14286,6.0,0.49615002,0.20650999,12.0,5.0,6.5178,4.20385,https://www.sightsciences.com
GSCCF,ioneer Ltd,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,1.128409,,296171456.0,-29.493,,0.0,0.0,0.0,-0.042600002,-0.02783,0.162,8.49,8.468,,-0.0,,,,,,0.0,264913472.0,0.985,0.2,0.001,252288.0,2667809645.0,2057601544.0,,0.088,233541000.0,3243000.0,-6805000.0,-10042000.0,,,,0.10425,0.26002002,,,0.11842,0.094795,https://www.ioneer.com
XTKG,"X3 Holdings Co., Ltd.",Technology,Software - Application,Singapore,USD,,,1.4947551,17.321136,68993344.0,-4.941,7.186,0.0,-1.90062,0.39279,-0.97446996,-0.06637,8.766,0.95,0.778,9601716.0,-41.58,,-0.402,,,,0.0,166312640.0,1.531,2.72,0.53,1283759.0,96046664.0,36794614.0,0.64,1.144,86395019.0,36487552.0,-2620221.0,-13963090.0,,,,0.00139,0.0,,,1.6752,1.5891,https://www.x3holdings.com
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,6.020606,,,,,,,0.0,0.0,0.0,,,,,,,8.25,,,,13.16,6.48,0.77529997,228481984.0,,53.38,35.22,45238.0,4600000.0,,0.46,,233163712.0,55199361.0,-30497868.0,,,,,0.33935001,5e-05,,,49.3958,47.8257,https://www.cushingcef.com/the-cushing-renaissance-fund/overview
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,Bermuda,USD,1.2287048,,0.5670131,3.056015,244824656.0,,9.178,2.48002,-0.20417999,0.7542,,,122.548,4.792,0.12,26676136.0,8.57,,22.198,,,,0.0,81522672.0,,36.8,9.9,21053.0,7741943.0,4415772.0,6.5,18.571,4696841.0,904541.0,-1266841.0,,,,,1.84906,1.57773,,,17.9782,22.3064,https://www.kestrelgroup.com
SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,USD,0.66672415,,11.048572,4.994443,327762592.0,,20.32,5.9917603,-0.90259004,0.13084,13.258289,-0.1244,5120.579,0.109,0.086,16129671.0,0.58,,1194178.9,,,,0.0,80558720.0,-0.177,45.9,0.335,843708.0,208323544.0,,1.19,0.035,354104679.0,311954727.0,-35307306.0,,,,,0.03,0.86067003,,,0.77878,5.05892,https://xcf.global
REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,,4.25,0.20777316,0.5704179,607704576.0,3.122,1.968,-0.052550003,0.24492,0.75053,-0.0191,0.04202,50.947,0.549,0.351,308790656.0,-0.08,0.2,-0.119,,,,0.0,176139712.0,0.853,1.55,0.72,1963293.0,207223177.0,186065691.0,5.74,4.091,1408099474.0,549459492.0,38081906.0,194653808.0,2.5,,1.0,0.28698,0.10544,2.5,2.5,0.9432,0.92635,https://www.ringenergy.com
VLN-WT,Valens Semiconductor Ltd. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0601,0.0576,,,,,,,,,,,,,,,,,,,Unknown
ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,Hong Kong,USD,14.375,,1.2312633,0.34583217,38233000.0,22.65,0.719,0.01688,0.011030001,0.0736,0.10107,0.02252,199.736,3.078,3.065,53205000.0,0.08,,-0.239,,,,0.0,18400000.0,,13.5,1.0,383740.0,16000000.0,3999970.0,0.08,0.934,49845000.0,37704000.0,-5117000.0,1688000.0,,,,0.00178,0.5625,,,6.2222,6.06244,https://www.oneconstruction.com.hk
NVNXF,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,USD,,,1.1946903,38.90811,221968880.0,-4.727,37.422,0.0,-9.38583,0.76254,-0.43887,-0.13267,49.923,0.932,0.773,5931433.0,-0.08,,0.028,,,,0.0,230780864.0,0.795,0.871,0.175,761546.0,840073798.0,486946913.0,,0.226,226095541.0,88505284.0,-70324341.0,-46954160.0,,,,0.121020004,0.17005,,,0.35986,0.32168,https://www.novonixgroup.com
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,17.0,7.021739,-1.9889163,1.5500653,983285056.0,6.75,2.901,0.08422,0.63644004,1.01535,,0.22875999,,1.129,1.075,338987008.0,0.19,0.46,0.333,10.468,,,0.0,525452000.0,0.18,4.78,0.53,2353574.0,162678647.0,118377998.0,2.12,-1.624,350908000.0,652243000.0,103407000.0,145676000.0,2.5,,3.0,0.92434,0.02657,3.8,0.7,2.6484,1.41725,https://ironwoodpharma.com
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,United States,USD,,-85.066666,0.7648046,6.1318684,518721984.0,,11.596,-0.20576,-0.13555,0.0,-0.02816,-0.00437,,,,44731000.0,-0.45,-0.15,0.303,,,,0.0,274284608.0,0.56,13.13,7.612,155067.0,20761225.0,15658848.0,1.95,16.684,2060683000.0,1728485000.0,4923000.0,,10.0,,1.0,0.52,0.1516,10.0,10.0,9.7642,9.35485,https://www.bluefoundrybank.com
NXTT,Next Technology Holding Inc.,Technology,Software - Application,China,USD,0.019667545,,0.03572781,8.157819,10193758.0,,2.841,84.352646,-24.787758,0.52306,0.93248004,-0.07215,0.348,114.147,2.088,3588205.0,364.56,,,,,,0.0,29271926.0,5.158,960.0,5.8,92761.0,4082556.0,1442809.0,0.14,200.684,92916317.0,11288255.0,0.0,,,,,0.0054,0.52177,,,14.4061,170.50693,https://www.nxtttech.com
EHI,Western Asset Global High Income Fund Inc.,Financial Services,Asset Management,United States,USD,11.5,,0.964794,8.516305,269814144.0,,11.776,0.56653,0.86939,1.0,0.07108,0.04513,37.081,0.069,0.059,22912558.0,0.56,,0.134,-0.868,13.35,0.84,1.5237,195130336.0,0.802,6.91,6.11,117804.0,30299742.0,,0.45,6.675,292438454.0,90176627.0,-25999242.0,,,,,0.32964,7e-05,,,6.357,6.4761,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=EHI
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6998255,1.0625947,7.4746566,63514352.0,-0.466,2.028,0.0,-2.28911,0.0,-0.46091,-0.24535,17.454,6.186,6.0,31316000.0,-2.29,-1.55936,-0.457,,,,0.0,234076352.0,1.236,6.27,2.65,584379.0,55600084.0,50692821.0,7.07,3.962,393050000.0,93290000.0,-18831000.0,-136188992.0,15.0,1.0,9.0,0.55064,0.16145,25.0,8.0,4.409,3.76225,https://www.voyagertherapeutics.com
TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,USD,,11.716495,-1.7498076,0.6560273,864296064.0,23.805,2.247,-0.25021,-0.02859,0.35386002,,-0.00753,,1.074,0.422,384728000.0,-8.45,1.94,0.068,,,,0.0,252392080.0,0.983,24.35,13.27,21966.0,11103919.0,5731399.0,19.06,-12.99,758796000.0,854096000.0,-76780000.0,36307000.0,,,,0.66460997,0.20512,,,20.3096,19.00035,https://www.tucows.com
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,United States,USD,,-9.908356,-0.022233538,0.62643564,-448596832.0,2.048,-0.59,-2.59392,-0.66819,-0.10741,,-0.03785,,7.727,5.92,759699968.0,-13.29,-1.855,0.011,,,,0.0,475903136.0,,36.6,8.05,3860784.0,25892446.0,7490167.0,2.91,-826.679,6854400000.0,7301500000.0,-1988400000.0,-219000000.0,30.0,,1.0,2.67154,0.059580002,30.0,30.0,23.0156,23.627289,https://www.wolfspeed.com
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,Canada,USD,,,7.358427,,302766368.0,-17.223,,0.0,0.0,0.0,-0.48461,-0.2591,0.829,9.09,8.919,,-0.05,,,,,,0.0,334850592.0,1.783,0.657,0.18,584587.0,511300311.0,506197534.0,,0.089,24436063.0,3276799.0,-13458866.0,-17579492.0,,,,0.2547,0.023699999,,,0.5526,0.3454,https://www.libertygold.ca
FT,Franklin Universal Trust,Financial Services,Asset Management,United States,USD,10.305195,,0.9380542,13.066193,259366784.0,,16.994,1.2595401,0.80087996,1.0,0.091800004,0.029360002,29.099,6.154,6.154,15262410.0,0.77,,-0.271,7.099,6.44,0.51,0.66230005,199421584.0,0.707,8.2,6.71,51451.0,25131894.0,,0.46,8.459,266927310.0,60733976.0,17842984.0,,,,,0.20544,0.0,,,7.9984,7.73155,https://www.franklintempleton.com/retail/jsp_app/products/closed_end_fund.jsp?fundNumber=002
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,16.255062,10.706667,1.1475692,3.2645762,24587196.0,,0.372,0.15223,0.33315,0.0,0.066350006,0.00528,,,,66122000.0,2.47,3.75,0.26,0.077,3.04,1.24,0.496,215860304.0,0.213,41.12,28.7,12201.0,5376346.0,4190455.0,7.54,34.987,1866215000.0,1747228000.0,17743000.0,,42.0,,2.0,0.44942,0.14271,42.0,42.0,37.1026,34.2133,https://www.bankofclarke.bank
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,USD,,-7.727273,1.0092015,2.4395244,222944416.0,-3.386,1.712,-0.73471,-0.62005,0.51527,-0.2928,-0.11282,12.755,3.016,2.17,130203000.0,-2.41,-0.88,0.123,,,,0.0,317633408.0,1.007,12.406,4.05,637964.0,46710797.0,36925819.0,4.07,6.738,406533000.0,76495000.0,-38532000.0,-65843100.0,7.0,,3.0,0.81805,0.06549,8.0,6.0,6.2236,5.79225,https://www.quanterix.com
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-2.2512572,-0.10473768,1.6702636,1679598080.0,-13.063,5.78,-0.81808996,-0.47224,0.09919,,-0.14929,,4.535,2.282,290564992.0,-3.06,-0.47529,-0.133,,,,0.0,485320128.0,2.519,7.69,0.5,208478012.0,453570181.0,440289646.0,0.9,-10.216,678146000.0,1279354000.0,-109828000.0,-128577000.0,1.61,3.85714,5.0,0.24466999,0.11286,4.0,0.8,1.33374,2.536335,https://www.beyondmeat.com
ISSC,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,United States,USD,18.793814,17.198114,4.974079,3.814087,342791680.0,14.38,4.066,0.18539,0.36991,0.48059,0.28097,0.13508001,37.365,3.045,1.259,84296888.0,0.97,1.06,0.446,1.168,,,0.0,321515648.0,0.751,20.0,5.3,369851.0,17636625.0,15414407.0,2.4,3.665,82382261.0,35743606.0,5138432.0,23838724.0,19.16667,1.0,3.0,0.47924,0.17663999,20.0,17.5,10.1834,10.8281,https://www.iascorp.com
RSLS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-137.5,8.702531,,333462496.0,-69.747,,0.0,0.0,0.0,-0.08309,-0.05308,0.434,15.376,15.028,,-0.04,-0.02,,,,,0.0,321043520.0,1.905,3.36,0.99,3402874.0,116743093.0,88622017.0,1.99,0.316,62099000.0,2648000.0,-5454000.0,-4781000.0,,2.33333,,0.25981,0.24074,,,2.327,1.74755,https://www.platinumgroupmetals.net
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-11.290322,6.071119,,295869600.0,-9.994,,0.0,0.0,0.0,-0.61017,-0.36209,0.193,23.983,23.379,,-0.94,-0.62,,,,,0.0,358659168.0,1.504,7.37,2.68,138193.0,50648331.0,34969634.0,2.86,1.153,34942355.0,3103386.0,-30098718.0,-29603326.0,12.8,1.0,5.0,0.37285998,0.16795,16.0,11.0,6.0044,4.97058,https://www.eupraxiapharma.com
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,12.147929,8.003899,3.676576,0.4910205,188735776.0,7.679,0.609,0.04227,0.05603,0.27509,0.36676997,0.10896,91.611,1.977,1.89,309840000.0,1.69,2.565,0.164,-0.143,,,0.0,152137792.0,-0.019,28.27,13.18,38993.0,7410510.0,4395396.0,5.16,5.584,132077000.0,98593000.0,3598000.0,24577000.0,31.0,,2.0,0.45299998,0.34755,32.0,30.0,21.1648,21.97745,https://www.rcmt.com
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-95.52941,4.255765,5.2480984,168833808.0,-5.664,5.015,-1.0917,-1.09663,0.74854,-0.65892,-0.33255002,13.091,2.305,2.001,33663000.0,-1.71,-0.085,-0.192,,,,0.0,176666736.0,1.672,48.32,6.35,157708.0,21756987.0,13709370.0,10.26,1.908,75766000.0,14407000.0,-27215000.0,-29808000.0,15.0,,2.0,0.6,0.29373,20.0,10.0,8.5326,11.1133,https://www.digimarc.com
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,783.8461,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,9.96,1111.0,,,0.04,0.013,,,,,,,,0.17748,0.0,,,10.1578,10.074284,Unknown
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,7.5238094,7.241666,2.284137,1.2381831,224017104.0,5.506,1.128,0.15835,0.24759,0.22747,0.37587002,0.061550003,4.558,0.609,0.256,198583136.0,2.31,2.4,0.365,0.345,0.59,0.1,0.0222,245882288.0,0.429,22.4,13.08,139759.0,14147428.0,11444137.0,4.63,7.609,374915843.0,308207392.0,55610566.0,40684724.0,22.0,,1.0,0.52695,0.22576,22.0,22.0,15.0193,15.424225,https://www.kingstonecompanies.com
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,36.638298,6.216606,0.7539734,0.33791044,224791296.0,12.069,0.391,0.01058,0.13902001,0.33305,0.02402,0.010039999,22.123,1.739,1.274,574297984.0,0.47,2.77,-0.343,-0.625,5.83,1.0,1.5957,194061280.0,1.469,35.79,14.87,108941.0,11269529.0,8985872.0,3.94,22.839,444869000.0,204036000.0,27701000.0,18625000.0,28.5,,2.0,0.61056,0.20264,30.0,27.0,17.2054,19.28795,https://www.jakks.com
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,6.912281,9.85,1.2927569,0.34964767,286973088.0,7.615,0.472,0.052529998,0.059299998,0.2591,0.20325,0.051269997,56.767,2.148,0.751,607430016.0,2.28,1.6,-0.152,-0.141,2.99,0.48,0.2043,212386496.0,0.138,21.2,12.72,23416.0,9855732.0,6114080.0,11.67,12.191,415067000.0,249164000.0,62222000.0,37686000.0,,,,0.44501,0.28855,,,15.1114,16.44875,https://www.hamiltonbeachbrands.com
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.68,24.995,2988.0,,,,,,,,,,,,,,,,25.25254,25.270386,Unknown
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,11.935899,6.4206896,0.67031467,1.0527967,3650433536.0,,18.574,0.09917,0.14054,1.0,0.06577,0.0053600003,1123.125,5.648,5.435,196531008.0,0.78,1.45,0.093,0.0,,,0.0,206907200.0,1.053,12.73,6.67,23504.0,22071046.0,9098127.0,10.97,13.889,3493868000.0,3201098000.0,233322000.0,,14.0,,1.0,0.47586,0.33381,14.0,14.0,8.3802,8.6917,https://www.consumerportfolio.com
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-26.800001,35.26316,1.5842073,338523776.0,85.594,2.183,-0.08755,-0.10711,0.66268,,0.00425,943.52,2.557,1.522,155096992.0,-0.09,-0.05,0.165,,,,0.0,245705792.0,1.343,2.68,1.0,1933564.0,183362522.0,131910998.0,17.01,0.038,233147000.0,266798000.0,-24235000.0,3955000.0,4.5,,4.0,0.84379,0.00681,6.0,3.0,1.2138,1.68925,https://www.herontx.com
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,17.585108,,0.9066477,14.805186,302680544.0,,23.248,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.56,0.62,1.2936,192758448.0,0.539,8.54,7.93,53412.0,23322256.0,,0.54,9.116,326680646.0,112986748.0,42310483.0,,,,,0.73324996,0.00091,,,8.3616,8.3198,https://guggenheiminvestments.com/products/cef/wia
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,15.991526,,1.533897,4.6974344,97333872.0,6.035,2.519,0.30083,0.30575,0.57101,0.095869996,0.06559,0.204,32.06,29.224,38633000.0,3.54,,-0.019,-0.2,2.19,1.24,0.3446,181475984.0,0.327,65.56,51.26,11703.0,3203672.0,2774156.0,9.28,36.906,122538000.0,5111000.0,14596000.0,16129000.0,,,,0.7017,0.07139,,,57.4148,57.2324,https://www.utahmed.com
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,,,0.95852697,11.969352,,,,-0.81694,0.83851,1.0,-0.06159,0.02558,69.304,0.028,0.028,16013662.0,-0.77,,0.087,,6.12,0.68,3.2570999,191673152.0,0.741,11.83,10.22,64543.0,17205846.0,,0.29,11.622,332704081.0,107888051.0,42220274.0,,,,,0.26853,0.0,,,11.2346,11.02005,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,,,,,,,,,,,,,,,,,,,Unknown
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-8.96,-2.3779194,7.173547,253135456.0,-4.694,10.3,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.14,-0.25,0.704,,,,0.0,176306976.0,0.326,3.89,1.97,63296.0,78708475.0,30983544.0,4.07,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,4.8,,5.0,0.11376,0.49929002,6.0,3.0,2.3906,2.678315,https://www.marti.tech
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-8.336755,7.232877,,332326496.0,,,0.0,0.0,0.0,-0.84334,-0.44897,1.313,8.279,7.48,,-0.31,-0.31667,,,,,0.0,389247520.0,2.515,2.655,0.85,4566925.0,142442239.0,141749970.0,8.96,0.365,19432000.0,9967000.0,-35402000.0,,6.83333,,3.0,0.23186001,0.00279,7.5,6.0,1.799,1.65915,https://www.sellaslifesciences.com
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,9.25,,,,,,,0.0,0.0,0.0,,,,,,,4.28,,,,13.86,5.4,1.2703,183225376.0,,50.61,34.24,61974.0,4628072.0,,8.03,,243676008.0,48717199.0,-81352221.0,,,,,0.09658,0.0001,,,41.7456,42.033,https://www.swankfunds.com/our-fund.asp
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.624348,1.0038424,6.727485,72130136.0,-0.616,2.396,0.0,-2.10855,-2.71234,-0.59981,-0.23196,39.806,5.755,5.52,30108000.0,-1.74,-1.28667,-0.269,,,,0.0,202551120.0,2.886,4.26,1.085,2099724.0,96914418.0,60931064.0,4.04,2.082,349602000.0,133616000.0,-65337000.0,-117042000.0,11.14286,1.125,7.0,0.72537005,0.07192,29.0,5.0,2.4318,2.080325,https://www.c4therapeutics.com
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,327.50998,,104.97115,47.989773,351342720.0,264.477,47.668,0.13925,0.15312,0.29521,0.42598,0.17875999,0.806,2.242,1.819,7370545.0,0.05,,0.293,-0.461,,,0.0,353710784.0,,24.88,2.308,8501.0,21600000.0,5500008.0,11.75,0.156,5369720.0,2259594.0,1139358.0,1328445.0,,,,0.00089,0.74537003,,,16.72892,9.943657,https://www.winfield.hk
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-36.582733,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,10.0,1712.0,,,0.01,-0.278,,,,,,,,0.29564,0.02015,,,10.1972,10.11279,Unknown
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.97930664,12.55713,235807264.0,,14.91,-0.89748,0.84185,1.0,-0.066479996,0.025190001,20.577,3.881,3.643,15815750.0,-0.77,,0.047,,4.0,0.43,0.878,198600432.0,0.521,10.98,9.58,63338.0,18405973.0,,0.28,11.018,342683739.0,119736102.0,-15665159.0,,,,,0.49807,0.0,,,10.7124,10.3446,Unknown
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,USD,,-72.42857,0.6720573,0.7510065,203708864.0,15.875,0.896,-0.02391,-0.03249,0.69218004,-0.021340001,-0.0035299999,20.122,0.871,0.625,227360000.0,-0.16,-0.07,-0.155,,,,0.0,170748832.0,1.065,7.99,4.08,4925.0,33139165.0,25506262.0,6.37,7.544,346545000.0,92350000.0,32947000.0,12832000.0,8.5,1.28571,2.0,0.35166,0.26763,9.0,8.0,5.0886,5.35515,https://sangoma.com
EMP,"Entergy Mississippi, Inc. 1M BD 66",Unknown,Unknown,Unknown,USD,1.5987011,21.17,0.15282881,,,,,,,,,,,,,,,,,,,,,183466848.0,,21.24,7.63,8297300.0,8666360.0,,,138.521,,,,,,,,,,,,7.68,7.68,Unknown
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-133.5,8.156823,3.6592972,217711600.0,-164.808,3.665,-0.14583999,-0.08672,0.66053003,-0.47050998,-0.04603,97.695,1.42,1.081,59399000.0,-0.36,-0.06,0.205,,,,0.0,217358592.0,0.811,9.4,3.535,173920.0,21135905.0,14649318.0,10.58,0.982,80241000.0,60172000.0,-24127000.0,-1321000.0,13.5,1.0,4.0,0.41325,0.31385002,16.0,12.0,7.8988,7.177075,https://journeymedicalcorp.com
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,9.901197,12.0254545,1.1752372,2.7544577,664258624.0,,7.887,0.275,0.34131,0.0,0.124989994,0.00955,,,,84223000.0,3.34,2.75,0.263,0.418,1.95,0.64,0.1898,231988688.0,0.455,33.35,21.63,23385.0,7015080.0,5410487.0,4.46,28.139,2399532000.0,2206053000.0,78253000.0,,32.5,,2.0,0.4067,0.20496,34.0,31.0,30.8406,27.49315,https://www.fsbbank.net
MSGY,Masonglory Limited,Industrials,Engineering & Construction,Hong Kong,USD,30.222221,,9.819494,1.6592847,33607496.0,22.34,1.441,0.05472,0.05446,0.09313,0.46570998,0.13194,57.094,2.115,1.965,23318482.0,0.09,,0.053,-0.338,,,0.0,38692000.0,,22.2,0.83,940775.0,14225000.0,2394500.0,0.03,0.277,6550858.0,3090565.0,3391813.0,1504335.0,,,,0.0034999999,0.80844,,,2.0477,7.1721797,https://www.masontech.com.hk
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7855191,0.64766836,,83242720.0,-1.473,,0.0,0.0,0.0,-0.50598,-0.14913,70.517,34.45,13.984,,-11.55,-14.64,,,,,0.0,77992720.0,2.1,42.79,10.685,83396.0,6781976.0,3228627.0,7.65,17.756,263567000.0,94131000.0,-65696000.0,-56521000.0,118.66667,1.5,3.0,0.67521006,0.06294,180.0,51.0,14.7168,20.545925,https://instilbio.com
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,USD,7.7083335,9.25,0.65049225,2.1814713,174244848.0,4.188,2.898,0.29705,0.37561,0.85331,0.09276,0.06418,23.518,0.696,0.682,60121000.0,0.48,0.4,0.168,-0.286,,,0.0,131152232.0,2.343,9.89,3.69,78640.0,35357258.0,17971741.0,13.54,5.688,248759000.0,59952000.0,7638000.0,41608000.0,7.0,,1.0,0.66446996,0.026870001,7.0,7.0,4.2368,5.9037,https://www.kolibrienergy.com
PEW-WT,GrabAGun Digital Holdings Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.4801,0.4502,,,,,,,,,,,,,,,,,,,Unknown
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,6.842105,-4.333333,1.1738149,2.116211,32301774.0,2.133,0.461,0.30711,0.21146,1.0,0.19231,0.062589996,15.592,8.941,8.717,70000000.0,0.38,-0.6,,,,,0.0,148134768.0,3.34,4.94,1.195,1233475.0,56974913.0,39353712.0,5.74,2.215,122640000.0,39355000.0,-62303000.0,15146000.0,9.42857,1.44444,7.0,0.79597,0.00661,13.0,6.0,3.627,2.722575,https://www.blackdiamondtherapeutics.com
FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,USD,11.216666,,1.0333973,2.949953,54697592.0,,0.76,0.29159,0.36547002,0.0,0.10857,0.0109399995,,,,72005000.0,1.2,,-0.004,0.118,,,0.0,212411376.0,0.085,13.49,9.171429,6866.0,15724784.0,11298572.0,,13.025,1891722000.0,1715390000.0,19194000.0,,,,,0.20604,0.09778,,,13.2084,11.32025,https://www.thatsmybank.com
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,6.0714293,0.24162437,0.07030025,837678976.0,8.074,0.546,-0.34689,0.01804,0.21332,-0.75504994,0.018660001,175.287,1.889,0.798,1533067008.0,-6.03,0.196,-0.068,,,,0.0,107774992.0,0.611,6.71,1.0,1756335.0,90567218.0,88547569.0,3.6,4.925,1603278000.0,1128273000.0,-3169000.0,103750000.0,2.41375,,8.0,0.79634005,0.02676,5.0,1.31,1.2132,1.97005,https://www.hain.com
