Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,USD,53.41818,33.18096,6.592987,29.188593,52206469120.0,35.735,28.522,0.54721,0.66542,0.84247,0.13048,0.08417,0.099,8.089,8.062,1830402048.0,2.2,3.54179,0.545,1.374,0.56,0.66,0.2951,53426860032.0,0.911,124.3,55.51,2062290.0,454017886.0,453246056.0,2.02,17.825,7424457000.0,165078000.0,369252000.0,1460946944.0,134.022,,10.0,0.73345,0.0012800001,160.0,122.0,106.492,95.22015,https://www.wheatonpm.com,,,,,,
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,,28.741755,30.960474,7.816801,41108201472.0,-909.634,7.529,-0.03384,-0.028380001,0.83452004,-0.15349,-0.01623,88.892,1.263,1.155,5460076032.0,-0.7,5.64127,0.206,,,,0.0,42680328192.0,0.9,326.0,139.7,2706627.0,168042351.0,166791387.0,2.15,5.237,6041970000.0,4696316000.0,1415543000.0,-45192000.0,240.4658,1.61765,31.0,0.94445,0.0035100002,480.0,167.44,158.5978,184.2401,https://www.atlassian.com,,,,,,
OXY-WT,Occidental Petroleum Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,19.4749,19.1,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,USD,22.533401,19.807573,7.201592,1.4345751,49027395584.0,15.913,1.573,0.06277,0.09498999,0.30813,0.33404,0.09782,99.389,1.878,0.812,31158999040.0,9.88,11.23964,0.051,0.239,1.58,3.56,0.336,44699922432.0,1.129,256.93,146.0,1560669.0,200686480.0,195098157.0,1.64,30.914,17729000000.0,11897000000.0,1603000000.0,3080999936.0,259.77274,1.84,22.0,0.95448995,0.01791,300.0,201.0,240.4542,213.82425,https://www.corporate.ferguson.com,,,,,,
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,36.358047,29.63417,-22.512457,14.527124,48360566784.0,27.311,15.828,0.40032002,0.56425,0.82374,,0.19145,,0.882,0.77,3055439872.0,15.78,19.36042,0.095,0.19,1.24,7.2,0.4439,44386754560.0,1.317,634.99,486.74,633138.0,75139539.0,71140613.0,2.76,-25.485,5445439000.0,6385436000.0,1386509000.0,1770738944.0,656.73334,1.6875,15.0,0.94973,0.0348,710.0,535.0,562.469,560.25726,https://www.msci.com,,,,,,
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,USD,107.41588,37.218918,16.675371,22.870552,41358602240.0,148.246,21.715,0.18332,0.23686,0.91213995,0.15219,0.06513,0.959,12.13,12.026,1904605952.0,2.14,6.17616,0.679,4.169,,,0.0,43559391232.0,,282.95,79.75,4937480.0,137824835.0,133245842.0,4.59,13.785,2336595000.0,205846000.0,215820000.0,278985984.0,246.32,2.03571,25.0,0.96332,0.0062300004,325.0,115.0,212.0402,172.9187,https://redditinc.com,,,,,,
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,55.292034,11.785543,5.0640297,0.2812303,67975041024.0,8.362,0.462,0.0053600003,0.03101,0.24024001,0.07997,0.05192,357.991,0.878,0.347,147225001984.0,1.13,5.30141,0.007,,2.23,1.4,1.1593,41404133376.0,0.577,74.9,58.12,6353212.0,632849160.0,739988920.0,4.22,12.338,52616000000.0,44335000000.0,1777000000.0,8128999936.0,73.81818,2.16667,22.0,0.81608003,0.087799996,85.0,64.0,64.905,67.92465,https://www.thekrogerco.com,,,,,,
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,32.383278,25.723751,4.489809,6.618561,49570328576.0,21.865,6.919,0.20502001,0.25787002,0.35878,0.14632,0.07488,26.09,1.155,0.66,7164270080.0,6.34,7.98134,0.108,0.088,0.6,1.24,0.1909,47417155584.0,1.047,210.14,145.02,1399285.0,230203873.0,228974584.0,1.85,45.728,14631169000.0,4975865000.0,1701773000.0,2267057920.0,223.17647,1.77778,17.0,0.90321,0.0035299999,246.0,196.0,197.1208,183.1288,https://www.ametek.com,,,,,,
HNDAF,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,USD,10.206185,,0.50409776,0.0017903985,8394624729088.0,6.006,0.39,0.03034,0.03665,0.20752001,0.05819,0.0187,105.531,1.413,1.022,21523834339328.0,0.97,,-0.019,0.379,4.83,0.48,0.45400003,38536241152.0,0.102,11.95,8.25,120053.0,3892549951.0,3555300029.0,,19.639048,30775867000000.0,18148045000000.0,-555283000000.0,1397690990592.0,,,,0.35974,0.0346,,,10.2504,10.13805,https://www.honda.co.jp,,,,,,
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,USD,43.59961,26.024942,5.210663,11.912997,30147457024.0,32.447,9.787,0.2793,0.2969,0.75666,0.13719,0.07642,1.275,7.527,7.418,3080246016.0,5.12,8.57754,0.16,0.239,,,0.0,36694962176.0,1.055,310.5,201.54,1387779.0,164381855.0,150897611.0,2.28,42.841,7339756000.0,1507383000.0,1090051000.0,929129024.0,312.17667,2.06061,30.0,0.90333,0.084960006,380.0,220.0,258.7704,263.7431,https://www.veeva.com,,,,,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,32.20122,13.77913,7.6060586,48705126400.0,63.377,7.831,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,102.325,1.154,1.018,6219899904.0,-22.77,7.95094,0.311,,,,0.0,47308922880.0,0.957,264.79,177.35,1529595.0,184778832.0,172442997.0,5.3,18.581,9180700000.0,7043000000.0,-214600000.0,768499968.0,277.4,1.31034,29.0,0.96753,0.013710001,300.0,160.0,246.9844,235.69995,https://www.take2games.com,,,,,,
HLNCF,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,21.73913,,2.1037452,4.041166,53076000768.0,20.212,4.817,0.13813,0.22208,0.63563,0.09380999,0.046129998,53.413,0.87,0.605,11018999808.0,0.23,,-0.013,0.348,1.83,0.09,0.3952,44529606656.0,0.227,5.8,4.0,7789.0,8905922037.0,8997401700.0,,2.3767138,34315000000.0,18091000000.0,1983000000.0,2625999872.0,,,,0.58731997,0.00065,,,4.8084,4.928305,https://www.haleon.com,,,,,,
CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,15.118813,10.827676,3.2617753,1.5050892,66133479424.0,9.141,2.484,0.10366999,0.115959994,0.54763,0.25632998,0.05562,227.882,0.322,0.199,26621999104.0,2.02,2.82055,0.066,0.343,0.49,0.15,0.0,40068481024.0,2.536,32.89,15.07,21221522.0,1167000000.0,1214151040.0,2.15,9.363,49057000000.0,39805000000.0,1297000000.0,7234999296.0,36.83043,1.68966,23.0,0.76042,0.08315,46.0,26.0,27.6588,26.20675,https://www.carnivalcorp.com,,,,,,
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,USD,15.623656,15.323879,1.5664643,1.810476,92434554880.0,11.51,3.801,0.116009995,0.22177,0.42286998,0.10308,0.02853,177.601,0.939,0.608,24316999680.0,2.79,2.84458,0.09,0.229,3.64,1.6,0.56630003,44025344000.0,0.55,48.51,37.13,7385953.0,1008290316.0,1008552617.0,5.02,27.827,107784000000.0,80863000000.0,-1528000000.0,8031000064.0,49.25,2.42105,16.0,0.90436995,0.0011999999,57.0,39.0,45.4366,44.67795,https://www.exeloncorp.com,,,,,,
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,15.276787,10.8637,1.1337733,1.7476043,44432732160.0,5.344,1.638,0.120170005,0.15235,0.34012002,0.07688,0.017819999,22.48,0.617,0.214,27120001024.0,5.6,7.87485,-0.041,0.323,2.1,1.8,0.3058,47395028992.0,0.626,88.07,69.24,4404262.0,539576054.0,538011283.0,2.9,75.456,161322000000.0,118772000000.0,3273000000.0,8314999808.0,88.15,2.45455,20.0,1.01115,0.0031,101.0,79.0,79.5928,81.19415,https://www.aig.com,,,,,,
GDERF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,USD,129.90506,,6.288682,10.508146,51000901632.0,51.62,10.874,0.0806,0.15856,0.69211,0.04921,0.036679998,36.843,1.091,0.756,4689999872.0,1.58,,0.113,3.14,0.09,0.18,0.1145,49283203072.0,,206.5,97.0,32.0,234823853.0,146881891.0,,32.638,12617000000.0,4827000000.0,213000000.0,988000000.0,,,,0.39343,0.44179,,,190.539,155.10205,https://www.galderma.com,,,,,,
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,United States,USD,,23.683985,4.615018,8.938536,70605488128.0,67.103,11.577,-0.01675,0.025810001,1.0,0.04027,0.018960001,251.433,20.393,5.95,6098944000.0,-0.03,0.81743,1.265,,,,0.0,54515630080.0,2.272,22.555,10.06,37251232.0,967010557.0,941718097.0,1.5,4.195,24510063000.0,15466683000.0,-3434351000.0,1052203008.0,20.84615,2.28571,13.0,0.40971002,0.01475,25.0,16.0,18.0754,15.99155,https://www.rocketcompanies.com,,,,,,
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,10.100776,6.5106707,1.3972,0.26136753,142653210624.0,1.903,0.669,0.1415,0.32317,0.34806,0.13274999,0.075840004,50.201,1.237,0.738,213320007680.0,1.29,2.00133,0.07,0.091,11.31,1.48,0.6284,55754924032.0,0.893,13.62,8.06,32746462.0,4268780141.0,3965867502.0,2.21,9.325794,80152000000.0,45624000000.0,2919000000.0,74967998464.0,14.14,1.88,25.0,0.18968001,0.00013,16.5,12.0,12.418,10.5642,https://vale.com,,,,,,
BEIGF,BeOne Medicines AG,Healthcare,Biotechnology,Switzerland,USD,632.365,,0.6776307,7.317498,32831864832.0,100.045,6.602,0.013789999,0.1155,0.86191005,0.018099999,0.01689,24.701,2.392,2.085,4972686848.0,0.04,,0.41,,,,0.0,36387627008.0,0.455,28.45,14.02,1652.0,1323498003.0,884264311.0,,37.328,5920910000.0,2588688000.0,-669768000.0,328171008.0,,,,0.19601,0.13862,,,23.410696,17.946175,https://beonemedicines.com,,,,,,
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,17.071066,13.170916,25.13453,1.6976627,40341196800.0,10.317,2.045,0.09983,0.16699,0.35647,1.3688201,0.11332,500.068,0.773,0.366,19723999232.0,5.91,7.66006,0.001,-0.502,4.96,5.04,0.84599996,33484697600.0,0.26,150.45,99.22,5428088.0,331893116.0,330713509.0,3.84,4.014,16546000000.0,15571000000.0,2513000000.0,3910000128.0,127.4,2.58824,15.0,0.84031,0.0066299997,162.0,95.0,106.5708,125.56515,https://www.kimberly-clark.com,,,,,,
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,United States,USD,,50.155426,18.093475,12.65966,34383618048.0,-507.845,12.136,-0.01449,-0.03875,0.76767,-0.02407,-0.01361,92.65,1.824,1.681,2833272064.0,-0.25,4.48446,0.255,,,,0.0,35868262400.0,1.066,336.99,164.78,1653488.0,159471208.0,102908365.0,2.68,12.431,6419888000.0,4620615000.0,726693000.0,-67705000.0,326.77557,1.62,45.0,0.556,0.35479,390.0,215.0,277.3608,269.05963,https://www.zscaler.com,,,,,,
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,59.571426,22.068068,8.49146,7.0121,51899834368.0,33.121,7.121,0.121429995,0.10875,0.78787005,0.13201,0.06273,36.65,0.838,0.721,7288000000.0,3.43,9.25908,-0.092,-0.514,0.37,0.76,0.2209,51104186368.0,0.757,204.885,115.21,2458322.0,250106129.0,223962803.0,2.96,24.063,12368000000.0,5982000000.0,1858000000.0,1567000064.0,202.3579,,19.0,1.00772,0.00202,250.0,160.0,202.1572,170.28795,https://www.ea.com,,,,,,
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,22.518293,17.93916,2.0623796,3.0707848,78191124480.0,13.735,5.496,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.28,4.11725,0.074,-0.272,3.07,2.28,0.6883,43691126784.0,0.453,83.01,62.58,4980711.0,591539773.0,590025431.0,7.28,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,87.52941,1.55556,17.0,0.95312,0.0019,97.0,65.0,78.4314,73.3423,https://mn.my.xcelenergy.com/s/,,,,,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,19.312637,14.926422,8.379834,3.7152042,43124199424.0,15.745,4.025,0.20366,0.21418,0.71645,0.42430001,0.0785,151.155,0.925,0.841,10714000384.0,4.51,5.83529,0.095,0.054,1.33,1.16,0.25280002,39804698624.0,1.341,101.15,58.71,5017135.0,452000000.0,450282400.0,3.28,10.394,19365000000.0,14207000000.0,1956000000.0,2739000064.0,93.96667,2.70588,30.0,0.96576,0.0024899999,115.0,62.0,85.4998,81.19825,https://www.ebayinc.com,,,,,,
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,23.078878,17.357864,4.397794,1.9757907,51899219968.0,15.269,2.485,0.07345,0.12945,0.35463002,0.17929001,0.05369,141.235,0.834,0.564,20884000768.0,3.93,5.225297,0.045,0.15,2.57,2.35,0.6048,41262415872.0,0.383,100.67,73.4,1627211.0,448667705.0,206985328.0,4.19,20.623978,31100000000.0,22115000000.0,2122000000.0,3399000064.0,97.51829,1.83333,11.0,0.40158,0.54745,111.43461,73.69991,90.7972,90.60535,https://www.cocacolaep.com,,,,,,
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,11.848485,12.723607,2.8553483,0.42205122,60910825472.0,7.552,0.579,0.03576,0.04626,0.27813998,0.25094998,0.052410003,132.062,0.975,0.18,105242001408.0,8.25,7.68257,-0.016,-0.184,4.68,4.56,0.5455,44417515520.0,1.125,145.08,83.44,7416208.0,452806418.0,451502336.0,2.52,34.234,57769000000.0,43103000000.0,4476000000.0,8065999872.0,97.21212,2.71053,33.0,0.85019994,0.0025600002,130.0,63.0,92.8284,96.0707,https://target.com,,,,,,
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,,25.871908,-25.894524,6.0281963,68219019264.0,17.605,10.626,-0.71931,0.49254,0.71168,-2.06679,0.03974,,0.259,0.095,6419999744.0,-9.05,3.435,-0.043,0.066,4.77,4.25,2.2199001,38701019136.0,0.959,115.76,84.2,2861740.0,435479010.0,434590633.0,4.27,-3.432,32736000000.0,32869000000.0,1721000000.0,3875000064.0,113.17647,1.94444,17.0,0.98625,0.00122,127.0,90.0,90.8784,98.44385,https://www.crowncastle.com,,,,,,
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,96.35159,56.84797,26.142601,5.009054,63405416448.0,31.75,3.471,0.03444,0.09793,0.21372999,0.6815,0.124630004,192.409,4.047,1.928,18265999360.0,4.38,7.42366,0.545,0.609,,,0.0,91495383040.0,3.52,485.33,148.25,3994351.0,116947000.0,138822420.0,3.47,16.143,8484000000.0,7109000000.0,827000000.0,1996999936.0,446.43478,1.88462,23.0,0.98480004,0.02157,550.0,330.0,373.892,327.0892,https://www.carvana.com,,,,,,
FER,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,USD,12.099251,44.87202,6.709566,4.946497,55751319552.0,39.879,5.963,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,5.34,1.4398727,0.047,0.316,1.61,1.05,0.1759,46244802560.0,0.756,68.09,40.07,2228138.0,715753006.0,488878703.0,2.06,9.629535,28999000000.0,20879000000.0,1067000000.0,1398000000.0,71.196884,1.66667,3.0,0.4428,0.34747002,75.343666,66.8758,64.6589,55.236,https://www.ferrovial.com,,,,,,
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,19.302887,18.008158,2.355806,3.4205554,63256064000.0,14.266,5.398,0.17768,0.2703,0.35561,0.12579,0.03364,138.209,0.934,0.515,11717999616.0,4.16,4.45909,0.221,0.192,3.11,2.52,0.59860003,40082067456.0,0.604,91.26,74.67,2767433.0,499153976.0,497936040.0,2.8,34.086,54640000000.0,38526000000.0,-1247000000.0,4433999872.0,89.08824,2.28571,17.0,0.77019995,0.00115,98.0,71.0,81.4032,82.0695,https://investor.pseg.com,,,,,,
RSMDF,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,27.275509,65.19512,0.63729346,7.4213095,3364183040.0,1.735,0.64,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,0.98,0.41,0.091,0.123,0.85,0.23,0.2242,39016792064.0,0.867,30.0,16.57,12952.0,1459662940.0,145052545.0,,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,,,,0.089490004,0.0,,,26.257938,23.942497,https://www.resmed.com,,,,,,
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,Brazil,USD,22.62963,7.2722516,1.3613364,0.94301593,101317206016.0,,2.055,0.30321,0.27724,0.0,0.16462,0.01193,,,,49307176960.0,0.27,0.84018,-0.034,0.11,5.33,0.33,1.1305001,46497452032.0,0.318,6.6,3.75,554846.0,7610057142.0,3735530500.0,4.18,4.488237,1238796810000.0,1118969678000.0,-23741248000.0,,6.28,,5.0,0.0047999998,0.13693,7.5,5.1,6.0026,5.32975,https://www.santander.com.br,,,,,,
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,29.489279,22.699684,-5.603793,5.2106833,53442318336.0,18.958,6.63,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.13,6.66441,0.084,0.044,1.87,2.84,0.54580003,42003320832.0,0.668,163.3,122.13,2055369.0,277652829.0,276900390.0,3.73,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,165.56,,25.0,0.86043,0.0015199999,200.0,144.0,148.609,147.6595,https://www.yum.com,,,,,,
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,103.26087,71.70605,62.886143,1.3467847,37188157440.0,17.053,1.514,0.03659,0.09149,0.25144,0.5636,0.04586,473.811,0.921,0.762,24569493504.0,1.38,1.98728,0.111,-0.561,,,0.0,33089818624.0,1.222,175.25,112.88,2971380.0,232209247.0,156195550.0,5.84,2.266,19638771000.0,17693476000.0,1050019000.0,2180762880.0,170.0,1.54545,21.0,0.83814,0.32669997,190.0,135.0,140.9568,145.3959,https://www.livenationentertainment.com,,,,,,
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,23.245958,43.547596,12.169172,16.317736,42170359808.0,56.962,15.848,0.7122,0.26477,0.55239,0.64029,0.1225,0.528,4.771,3.412,2660968960.0,38.99,20.81309,0.189,0.258,0.68,6.24,0.1521,43420987392.0,1.472,1123.38,438.86,696467.0,47907000.0,46042460.0,2.76,74.48,3617097000.0,471330000.0,642292000.0,740320000.0,1196.0714,1.5625,14.0,1.0156701,0.03744,1375.0,920.0,963.007,793.9615,https://www.monolithicpower.com,,,,,,
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.76601,21.019718,2.4774847,3.2426393,70524198912.0,12.45,5.54,0.1421,0.30055,0.48632,0.11188,0.03134,179.362,0.713,0.423,12730047488.0,4.06,4.3973,0.125,0.02,2.74,2.56,0.5911,41278951424.0,0.616,98.58,74.77,2703011.0,446596904.0,444502365.0,4.42,37.308,64790032000.0,49605048000.0,-1481200000.0,5664671744.0,104.261,1.77273,20.0,0.96876997,0.0027200002,116.0,86.0,94.6558,88.27365,https://www.entergy.com,,,,,,
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,USD,37.528572,23.046757,1.7527744,3.8154202,42454470656.0,16.914,4.168,0.1028,0.12854,0.55572,0.04816,0.026199998,23.723,2.118,1.15,10184999936.0,2.1,3.41957,0.065,-0.094,0.42,0.33,0.16219999,38860054528.0,0.693,99.2,71.55,1928400.0,491200000.0,490207776.0,3.84,44.963,30347000000.0,8794000000.0,1407000000.0,2510000128.0,92.09529,1.78571,17.0,0.68242997,0.0014399999,112.0,75.0,77.4974,83.84525,https://www.alcon.com,,,,,,
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,10.5643015,13.119082,1.1033071,2.975417,65733394432.0,6.202,4.494,0.28689,0.36628,0.74942,0.10901,0.051009998,35.66,0.623,0.431,14625999872.0,14.23,11.45888,0.42,0.1,2.64,4.0,0.2739,43518447616.0,0.612,180.91,114.0,1726450.0,286525614.0,184680085.0,5.47,136.254,67292000000.0,27430000000.0,-5374000000.0,10597999616.0,179.73334,1.3871,30.0,0.63276,0.3557,219.0,143.0,148.4352,143.6795,https://www.diamondbackenergy.com,,,,,,
BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,12.348922,,0.15396543,0.3894526,43005227008.0,1.492,0.33,0.06898,0.03525,0.44752,0.03076,0.01871,33.81,1.907,1.654,130462998528.0,1.39,,-0.071,,,,0.0,50809155584.0,0.43,18.5,9.21,42496.0,2225826848.0,2112775880.0,,111.48608,427780000000.0,144168000000.0,12975000000.0,28821999616.0,12.872179,,1.0,0.29149,0.00135,12.872179,12.872179,15.2125,12.855045,https://ir.baidu.com,,,,,,
CUKPF,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,14.242575,,3.0727332,1.4191003,63811239936.0,8.82,2.397,0.10366999,0.115959994,0.54763,0.25632998,0.05562,227.882,0.322,0.199,26621999104.0,2.02,,0.066,0.343,2.09,0.6,0.0,37779288064.0,2.536,28.798,14.25,51.0,145607591.0,1214151040.0,,9.363,49057000000.0,39805000000.0,1297000000.0,7234999296.0,,,,0.45188,0.30043,,,24.50148,22.83791,https://www.carnivalcorp.com,,,,,,
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,9.788434,9.650282,2.391619,0.7202101,63302467584.0,7.891,1.006,0.07357,0.0992,0.21117,0.28514,0.04749,117.299,0.398,0.262,62919999488.0,7.09,7.1915,0.064,0.102,1.08,0.75,0.089899994,45315616768.0,1.376,72.34,34.74,8346575.0,652962768.0,645232503.0,2.76,29.018,75372000000.0,60079000000.0,2885000000.0,8022000128.0,74.6125,1.32,24.0,0.82944,0.0033000002,90.0,32.0,63.3592,54.7093,https://www.delta.com,,,,,,
FAXRF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,United States,USD,51.516323,58.568443,8.169784,8.703418,37809876992.0,30.79,8.43,0.15393,0.23396999,0.39832002,0.16735001,0.08015,47.635,2.832,1.171,4485044224.0,4.9,4.31,0.193,0.33,0.09,0.24,0.0469,39035211776.0,1.039,264.71,174.82,209561.0,84213758.0,122249151.0,1.88,30.898,8500434000.0,4121259000.0,861380000.0,1227993984.0,280.0,,1.0,0.83581,0.111049995,280.0,280.0,246.875,237.2048,https://www.heico.com,,,,,,
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,USD,43.454926,28.96129,5.708935,26.195318,39678038016.0,28.584,25.91,0.60063,0.70044,0.90166,0.14166,0.10074,,4.641,4.315,1531399936.0,4.77,7.15714,0.773,0.886,0.73,1.52,0.3145,40115507200.0,0.775,225.64,118.86,793135.0,192777097.0,191512479.0,4.78,36.308,6330400000.0,333800000.0,421500000.0,1388099968.0,234.00111,,9.0,0.84189004,0.00737,270.0,210.0,200.023,181.3825,https://www.franco-nevada.com,,,,,,
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,140.98306,70.2012,22.095896,38.86214,26995697664.0,241.971,37.336,0.27504,0.24028999,0.75408995,0.18402,0.05589,2.463,12.779,11.662,723038016.0,1.18,2.36976,1.039,,,,0.0,28098805760.0,,262.9,47.125,5956975.0,168903616.0,139595461.0,1.82,7.529,1054508000.0,89709000.0,102431000.0,111566000.0,197.26315,,19.0,0.7686,0.11404,275.0,140.0,160.1162,133.5439,https://www.asteralabs.com,,,,,,
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,33.713947,29.001982,4.310543,4.7812004,42447876096.0,18.201,5.385,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.46,9.8345,0.144,0.808,0.68,1.96,0.22790001,37686378496.0,1.064,311.74,215.08,978932.0,132130905.0,131841538.0,4.98,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,320.43478,1.73913,23.0,0.95584,0.00166,370.0,198.0,291.1874,276.0726,https://www.vulcanmaterials.com,,,,,,
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,50.66016,28.623707,11.968071,5.2438717,46918275072.0,27.027,5.624,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.68,13.59258,0.138,-0.412,1.4,5.52,0.6832,43744378880.0,1.499,415.89,215.0,867932.0,112433185.0,111909801.0,2.73,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,400.23077,,26.0,0.86457,0.0017499999,470.0,231.0,383.4428,331.63574,https://www.rockwellautomation.com,,,,,,
